"OwnerUserId","ParentId","AccountId","Id","CreationDate","LastActivityDate","LastAccessDate","tstart","tstop","event","status","UX_registration","EditCount","AcceptedByOriginator","UpMod","DownMod","CommentCount","year","SE_registration","start_UX","start_tenure","tenure","weekday","Autobiographer"
36,108167,13840,108169,"2017-05-19 09:28:15","2017-05-19 09:28:15","2017-05-24 06:25:39",0,421044,1,0,"2010-08-09 19:47:16",0,0,0,0,0,2017,"2008-10-14 20:23:06",0,"2008-10-14 20:23:06",2008,1,1
73,31789,55690,33196,"2013-01-19 00:00:41","2013-01-24 21:39:42","2020-10-11 15:22:55",0,187743559,1,0,"2010-08-09 20:51:53",0,0,0,0,0,2013,"2009-09-01 20:23:11",0,"2009-09-01 20:23:11",2009,0,0
138,98084,5142,98122,"2016-08-17 09:26:15","2016-08-17 09:26:15","2019-03-29 09:13:40",124732392,199603617,2,0,"2010-08-10 15:16:05",0,0,2,0,0,2016,"2008-09-15 15:14:00",0,"2008-09-15 15:14:00",2008,1,0
138,25336,5142,25337,"2012-09-03 17:33:03","2012-09-03 17:33:03","2019-03-29 09:13:40",0,124732392,1,1,"2010-08-10 15:16:05",0,0,0,0,0,2012,"2008-09-15 15:14:00",0,"2008-09-15 15:14:00",2008,1,0
150,56490,34933,56494,"2014-04-29 19:20:35","2014-04-29 20:13:53","2020-10-02 19:25:08",0,147497965,1,0,"2010-08-10 18:38:11",0,0,0,0,0,2014,"2009-04-30 17:32:10",0,"2009-04-30 17:32:10",2009,1,0
189,3330,8176,24397,"2012-08-07 17:34:18","2012-08-07 17:34:18","2019-01-14 04:34:44",0,201936342,1,0,"2010-08-16 19:30:48",0,0,0,0,0,2012,"2008-09-17 01:10:23",0,"2008-09-17 01:10:23",2008,1,0
193,19527,113787,19543,"2012-04-02 09:24:38","2012-04-02 09:24:38","2020-07-11 20:31:11",0,136250,1,1,"2010-08-16 19:33:19",0,0,0,0,0,2012,"2010-03-23 00:51:00",0,"2010-03-23 00:51:00",2010,1,1
193,21729,113787,21736,"2012-05-23 08:52:57","2012-05-23 08:52:57","2020-07-11 20:31:11",4404499,212938522,3,0,"2010-08-16 19:33:19",0,0,8,0,2,2012,"2010-03-23 00:51:00",0,"2010-03-23 00:51:00",2010,1,1
193,19612,113787,19613,"2012-04-03 23:15:28","2012-04-03 23:15:28","2020-07-11 20:31:11",136250,4404499,2,1,"2010-08-16 19:33:19",0,0,1,0,1,2012,"2010-03-23 00:51:00",0,"2010-03-23 00:51:00",2010,1,1
264,18801,13233,18804,"2012-03-16 12:52:38","2012-03-16 12:52:38","2020-10-14 06:41:42",0,214394842,1,0,"2010-08-16 20:19:11",0,0,0,0,0,2012,"2008-10-09 10:29:57",0,"2008-10-09 10:29:57",2008,1,1
406,20040,32417,20058,"2012-04-16 00:14:21","2012-04-16 00:14:21","2019-11-05 18:37:31",0,211761939,1,0,"2010-08-17 00:35:19",0,0,0,0,0,2012,"2009-04-12 14:41:21",0,"2009-04-12 14:41:21",2009,1,1
410,94889,160931,94939,"2016-05-29 20:57:32","2016-05-29 20:57:32","2020-06-27 07:23:11",0,81741748,1,0,"2010-08-17 01:18:00",0,0,0,0,0,2016,"2010-07-01 17:25:46",0,"2010-07-01 17:25:46",2010,0,0
442,16433,3669,16443,"2012-01-23 06:39:15","2012-01-23 06:39:15","2013-03-30 02:00:58",0,37308103,1,0,"2010-08-17 05:00:45",0,0,0,0,0,2012,"2008-09-09 02:04:53",0,"2008-09-09 02:04:53",2008,1,1
474,56110,115654,56375,"2014-04-27 17:25:47","2014-04-27 17:38:59","2014-05-30 08:55:04",0,2820557,1,0,"2010-08-17 07:21:33",0,0,0,0,0,2014,"2010-03-28 13:26:04",0,"2010-03-28 13:26:04",2010,0,0
492,96685,3384,99727,"2016-09-26 15:00:06","2016-09-26 15:00:06","2018-07-16 13:01:28",0,56844082,1,0,"2010-08-17 08:57:06",0,0,0,0,0,2016,"2008-09-06 10:12:37",0,"2008-09-06 10:12:37",2008,1,1
495,15145,27862,15741,"2012-01-05 05:36:33","2012-01-05 05:36:33","2013-07-22 03:58:18",0,48723705,1,0,"2010-08-17 09:36:40",0,0,0,0,0,2012,"2009-03-04 21:50:35",0,"2009-03-04 21:50:35",2009,1,1
538,41368,14039,41375,"2013-06-26 10:02:06","2013-06-26 10:02:06","2016-03-01 13:15:29",0,201867,1,1,"2010-08-17 14:55:16",0,0,0,0,0,2013,"2008-10-16 11:59:19",0,"2008-10-16 11:59:19",2008,1,0
538,41504,14039,41537,"2013-06-28 18:06:33","2013-06-28 18:06:33","2016-03-01 13:15:29",201867,84597203,2,0,"2010-08-17 14:55:16",0,1,12,0,2,2013,"2008-10-16 11:59:19",0,"2008-10-16 11:59:19",2008,1,0
552,51709,9375,51712,"2014-02-05 18:43:23","2014-02-05 18:43:23","2020-05-22 19:53:17",765672,4920514,2,1,"2010-08-17 16:07:06",0,1,10,0,1,2014,"2008-09-18 06:01:52",0,"2008-09-18 06:01:52",2008,1,1
552,51106,9375,51112,"2014-01-27 22:02:11","2014-01-27 22:02:11","2020-05-22 19:53:17",0,765672,1,1,"2010-08-17 16:07:06",0,0,0,0,0,2014,"2008-09-18 06:01:52",0,"2008-09-18 06:01:52",2008,1,1
552,54613,9375,54631,"2014-03-25 20:50:45","2014-03-25 20:50:45","2020-05-22 19:53:17",4920514,155437069,3,0,"2010-08-17 16:07:06",0,0,5,0,1,2014,"2008-09-18 06:01:52",0,"2008-09-18 06:01:52",2008,1,1
606,17273,18071,17275,"2012-02-14 17:03:55","2012-02-14 17:03:55","2020-07-01 08:10:16",0,30260678,1,1,"2010-08-18 01:11:11",0,0,0,0,0,2012,"2008-11-26 15:47:57",0,"2008-11-26 15:47:57",2008,1,0
606,34810,18071,34812,"2013-01-29 22:48:33","2013-01-29 22:48:33","2020-07-01 08:10:16",30260678,217058165,2,0,"2010-08-18 01:11:11",0,0,0,0,1,2013,"2008-11-26 15:47:57",0,"2008-11-26 15:47:57",2008,1,0
630,50893,4555,50903,"2014-01-24 07:45:42","2018-03-14 16:30:42","2020-01-09 08:05:42",28178665,28499233,3,1,"2010-08-18 07:45:14",0,0,0,0,0,2014,"2008-09-15 12:47:48",0,"2008-09-15 12:47:48",2008,1,1
630,35753,4555,35756,"2013-03-04 04:21:17","2013-03-04 04:21:17","2020-01-09 08:05:42",0,6139951,1,1,"2010-08-18 07:45:14",0,0,0,0,0,2013,"2008-09-15 12:47:48",0,"2008-09-15 12:47:48",2008,1,1
630,51074,4555,51123,"2014-01-28 00:48:30","2014-01-28 00:48:30","2020-01-09 08:05:42",28499233,28672316,4,1,"2010-08-18 07:45:14",0,0,210,0,12,2014,"2008-09-15 12:47:48",0,"2008-09-15 12:47:48",2008,1,1
630,38979,4555,39594,"2013-05-14 05:53:48","2013-05-14 05:53:48","2020-01-09 08:05:42",6139951,28178665,2,1,"2010-08-18 07:45:14",0,1,239,0,13,2013,"2008-09-15 12:47:48",0,"2008-09-15 12:47:48",2008,1,1
642,49271,12850,49389,"2013-12-25 20:12:10","2013-12-25 20:12:10","2020-08-10 17:11:43",0,158294870,1,0,"2010-08-18 13:10:54",0,0,0,0,0,2013,"2008-10-06 14:35:28",0,"2008-10-06 14:35:28",2008,1,0
672,42992,7791,43029,"2013-07-31 18:37:12","2013-07-31 18:37:12","2014-03-21 11:08:27",0,20104275,1,0,"2010-08-18 19:38:39",0,0,0,0,0,2013,"2008-09-16 20:21:51",0,"2008-09-16 20:21:51",2008,1,0
678,84067,1011,84073,"2015-09-03 18:31:00","2015-09-03 18:31:00","2020-09-16 19:56:05",0,104992140,1,0,"2010-08-18 21:00:33",0,0,0,0,0,2015,"2008-08-14 15:30:17",0,"2008-08-14 15:30:17",2008,1,1
692,17592,23949,17600,"2012-02-22 16:33:45","2012-02-22 16:33:45","2020-07-14 08:02:10",0,216368775,1,0,"2010-08-19 08:42:33",0,0,0,0,0,2012,"2009-01-30 08:14:17",0,"2009-01-30 08:14:17",2009,1,0
700,72629,54859,72653,"2015-01-27 18:09:59","2015-01-27 19:08:28","2020-07-07 19:38:56",0,15886156,1,1,"2010-08-19 12:59:38",0,0,0,0,0,2015,"2010-07-23 18:58:44",0,"2010-07-23 18:58:44",2010,1,1
700,82177,54859,82230,"2015-07-30 14:59:15","2015-07-30 14:59:15","2020-07-07 19:38:56",15886156,123915001,2,0,"2010-08-19 12:59:38",1,0,3,0,2,2015,"2010-07-23 18:58:44",0,"2010-07-23 18:58:44",2010,1,1
711,61116,19220,61120,"2014-07-11 13:01:53","2014-07-11 13:01:53","2020-06-29 07:34:29",0,141213487,1,0,"2010-08-19 17:26:39",0,0,0,0,0,2014,"2008-12-10 04:36:06",0,"2008-12-10 04:36:06",2008,1,0
722,19243,50769,19246,"2012-03-26 14:48:41","2017-06-26 04:11:30","2020-09-29 15:04:01",0,213523879,1,0,"2010-08-19 20:29:34",0,0,0,0,0,2012,"2009-08-06 02:43:12",0,"2009-08-06 02:43:12",2009,1,1
802,58525,50598,58547,"2014-06-06 12:44:08","2014-06-06 12:44:08","2020-10-10 11:38:40",51056492,62115238,4,1,"2010-08-22 18:49:05",0,0,0,0,0,2014,"2009-08-05 12:43:40",0,"2009-08-05 12:43:40",2009,1,0
802,28149,50598,28173,"2012-10-23 14:22:36","2012-10-24 08:07:35","2020-10-10 11:38:40",0,8070083,1,1,"2010-08-22 18:49:05",0,0,0,0,0,2012,"2009-08-05 12:43:40",0,"2009-08-05 12:43:40",2009,1,0
802,34152,50598,37529,"2013-04-03 13:40:07","2013-04-03 13:40:07","2020-10-10 11:38:40",13994251,51056492,3,1,"2010-08-22 18:49:05",1,0,6,0,3,2013,"2009-08-05 12:43:40",0,"2009-08-05 12:43:40",2009,1,0
802,33523,50598,33525,"2013-01-25 00:03:59","2013-04-02 13:04:10","2020-10-10 11:38:40",8070083,13994251,2,1,"2010-08-22 18:49:05",1,0,0,0,0,2013,"2009-08-05 12:43:40",0,"2009-08-05 12:43:40",2009,1,0
916,25481,171169,25482,"2012-09-06 20:41:23","2012-09-06 20:41:23","2017-08-23 21:00:09",0,4989835,1,1,"2010-08-25 19:28:14",0,0,0,0,0,2012,"2010-07-21 19:57:40",0,"2010-07-21 19:57:40",2010,1,0
916,28670,171169,28672,"2012-11-03 14:45:18","2012-11-03 15:12:26","2017-08-23 21:00:09",4989835,156557926,2,0,"2010-08-25 19:28:14",0,0,1,0,0,2012,"2010-07-21 19:57:40",0,"2010-07-21 19:57:40",2010,0,0
1013,49304,4492,49306,"2013-12-21 11:39:50","2013-12-21 11:39:50","2018-06-29 09:06:10",0,3000,1,1,"2010-08-27 13:11:49",0,0,0,0,0,2013,"2008-09-15 12:37:02",0,"2008-09-15 12:37:02",2008,0,1
1013,75429,4492,75561,"2015-03-30 08:59:05","2015-03-30 08:59:05","2018-06-29 09:06:10",40079955,142637180,3,0,"2010-08-27 13:11:49",0,0,2,0,0,2015,"2008-09-15 12:37:02",0,"2008-09-15 12:37:02",2008,1,1
1013,49122,4492,49308,"2013-12-21 12:29:50","2013-12-21 12:29:50","2018-06-29 09:06:10",3000,40079955,2,1,"2010-08-27 13:11:49",0,0,0,0,0,2013,"2008-09-15 12:37:02",0,"2008-09-15 12:37:02",2008,0,1
