"OwnerUserId","ParentId","AccountId","Id","CreationDate","LastActivityDate","LastAccessDate","tstart","tstop","event","status","UX_registration","EditCount","AcceptedByOriginator","UpMod","DownMod","CommentCount","year","day","SE_registration","start_UX","start_tenure","tenure","QuestionTag","TagCluster"
73,31789,55690,33196,"2013-01-19 00:00:41","2013-01-24 21:39:42","2020-10-11 15:22:55",0,187743559,1,0,"2010-08-09 20:51:53",0,0,0,0,0,2013,"Saturday","2009-09-01 20:23:11",0,"2009-09-01 20:23:11",2009,"icons",5005
150,56490,34933,56494,"2014-04-29 19:20:35","2014-04-29 20:13:53","2020-10-02 19:25:08",0,147497965,1,0,"2010-08-10 18:38:11",0,0,0,0,0,2014,"Tuesday","2009-04-30 17:32:10",0,"2009-04-30 17:32:10",2009,"login",5288
189,3330,8176,24397,"2012-08-07 17:34:18","2012-08-07 17:34:18","2019-01-14 04:34:44",0,201936342,1,0,"2010-08-16 19:30:48",0,0,0,0,0,2012,"Tuesday","2008-09-17 01:10:23",0,"2008-09-17 01:10:23",2008,"font",4559
264,18801,13233,18804,"2012-03-16 12:52:38","2012-03-16 12:52:38","2020-10-14 06:41:42",0,214394842,1,0,"2010-08-16 20:19:11",0,0,0,0,0,2012,"Friday","2008-10-09 10:29:57",0,"2008-10-09 10:29:57",2008,"desktop-application",4004
492,96685,3384,99727,"2016-09-26 15:00:06","2016-09-26 15:00:06","2018-07-16 13:01:28",0,56844082,1,0,"2010-08-17 08:57:06",0,0,0,0,0,2016,"Monday","2008-09-06 10:12:37",0,"2008-09-06 10:12:37",2008,"usability",3968
672,42992,7791,43029,"2013-07-31 18:37:12","2013-07-31 18:37:12","2014-03-21 11:08:27",0,20104275,1,0,"2010-08-18 19:38:39",0,0,0,0,0,2013,"Wednesday","2008-09-16 20:21:51",0,"2008-09-16 20:21:51",2008,"design",3778
1096,19305,24635,19413,"2012-03-28 17:53:09","2012-03-28 18:02:04","2018-06-27 09:18:06",0,197133897,1,0,"2010-08-29 19:52:43",0,0,0,0,0,2012,"Wednesday","2009-02-05 06:48:42",0,"2009-02-05 06:48:42",2009,"pagination",5449
1109,24612,24461,34629,"2013-02-13 02:14:57","2013-02-13 02:14:57","2019-03-14 03:53:41",0,185575503,1,0,"2010-08-30 01:46:17",0,0,0,0,0,2013,"Wednesday","2009-02-04 00:06:28",0,"2009-02-04 00:06:28",2009,"labels",5212
1349,54162,42579,54168,"2014-03-17 17:12:45","2014-03-17 17:12:45","2020-04-07 18:10:57",0,151220835,1,0,"2010-09-03 18:39:47",0,0,0,0,0,2014,"Monday","2009-06-17 04:10:08",0,"2009-06-17 04:10:08",2009,"icons",5006
1412,84111,118311,84296,"2015-09-08 12:18:22","2015-09-09 05:03:13","2018-04-06 13:12:32",0,81305650,1,0,"2010-09-07 10:06:41",0,0,0,0,0,2015,"Tuesday","2010-04-05 14:32:49",0,"2010-04-05 14:32:49",2010,"color",2896
1466,38857,10110,38864,"2013-04-29 15:08:58","2013-04-29 15:16:25","2020-06-15 22:42:20",0,179049062,1,0,"2010-09-10 04:00:12",0,0,0,0,0,2013,"Monday","2008-09-19 15:04:13",0,"2008-09-19 15:04:13",2008,"terminology",5436
1485,16707,39255,16718,"2012-01-30 15:32:59","2012-01-30 15:32:59","2016-01-04 00:36:00",0,123930181,1,0,"2010-09-10 21:50:21",0,0,0,0,0,2012,"Monday","2009-05-27 12:28:44",0,"2009-05-27 12:28:44",2009,"feedback",4070
1645,40950,5401,50566,"2014-01-19 23:39:20","2014-01-19 23:39:20","2020-04-22 21:58:01",0,156122440,1,0,"2010-09-15 17:36:59",0,0,0,0,0,2014,"Sunday","2008-09-15 16:34:44",0,"2008-09-15 16:34:44",2008,"notification",3372
