"OwnerUserId","ParentId","AccountId","Id","CreationDate","LastActivityDate","LastAccessDate","tstart","tstop","event","status","UX_registration","EditCount","AcceptedByOriginator","UpMod","DownMod","CommentCount","year","SE_registration","start_UX","start_tenure","tenure","TagCluster","weekday","Autobiographer"
36,108167,13840,108169,"2017-05-19 09:28:15","2017-05-19 09:28:15","2017-05-24 06:25:39",0,421044,1,0,"2010-08-09 19:47:16",0,0,0,0,0,2017,"2008-10-14 20:23:06",0,"2008-10-14 20:23:06",2008,4260,1,1
73,31789,55690,33196,"2013-01-19 00:00:41","2013-01-24 21:39:42","2020-10-11 15:22:55",0,187743559,1,0,"2010-08-09 20:51:53",0,0,0,0,0,2013,"2009-09-01 20:23:11",0,"2009-09-01 20:23:11",2009,3260,0,0
189,3330,8176,24397,"2012-08-07 17:34:18","2012-08-07 17:34:18","2019-01-14 04:34:44",0,201936342,1,0,"2010-08-16 19:30:48",0,0,0,0,0,2012,"2008-09-17 01:10:23",0,"2008-09-17 01:10:23",2008,4260,1,0
193,19612,113787,19613,"2012-04-03 23:15:28","2012-04-03 23:15:28","2020-07-11 20:31:11",136250,4404499,2,1,"2010-08-16 19:33:19",0,0,1,0,1,2012,"2010-03-23 00:51:00",0,"2010-03-23 00:51:00",2010,4260,1,1
193,21729,113787,21736,"2012-05-23 08:52:57","2012-05-23 08:52:57","2020-07-11 20:31:11",4404499,212938522,3,0,"2010-08-16 19:33:19",0,0,8,0,2,2012,"2010-03-23 00:51:00",0,"2010-03-23 00:51:00",2010,4260,1,1
193,19527,113787,19543,"2012-04-02 09:24:38","2012-04-02 09:24:38","2020-07-11 20:31:11",0,136250,1,1,"2010-08-16 19:33:19",0,0,0,0,0,2012,"2010-03-23 00:51:00",0,"2010-03-23 00:51:00",2010,4260,1,1
406,20040,32417,20058,"2012-04-16 00:14:21","2012-04-16 00:14:21","2019-11-05 18:37:31",0,211761939,1,0,"2010-08-17 00:35:19",0,0,0,0,0,2012,"2009-04-12 14:41:21",0,"2009-04-12 14:41:21",2009,4260,1,1
442,16433,3669,16443,"2012-01-23 06:39:15","2012-01-23 06:39:15","2013-03-30 02:00:58",0,37308103,1,0,"2010-08-17 05:00:45",0,0,0,0,0,2012,"2008-09-09 02:04:53",0,"2008-09-09 02:04:53",2008,4261,1,1
492,96685,3384,99727,"2016-09-26 15:00:06","2016-09-26 15:00:06","2018-07-16 13:01:28",0,56844082,1,0,"2010-08-17 08:57:06",0,0,0,0,0,2016,"2008-09-06 10:12:37",0,"2008-09-06 10:12:37",2008,4262,1,1
495,15145,27862,15741,"2012-01-05 05:36:33","2012-01-05 05:36:33","2013-07-22 03:58:18",0,48723705,1,0,"2010-08-17 09:36:40",0,0,0,0,0,2012,"2009-03-04 21:50:35",0,"2009-03-04 21:50:35",2009,4260,1,1
538,41368,14039,41375,"2013-06-26 10:02:06","2013-06-26 10:02:06","2016-03-01 13:15:29",0,201867,1,1,"2010-08-17 14:55:16",0,0,0,0,0,2013,"2008-10-16 11:59:19",0,"2008-10-16 11:59:19",2008,570,1,0
538,41504,14039,41537,"2013-06-28 18:06:33","2013-06-28 18:06:33","2016-03-01 13:15:29",201867,84597203,2,0,"2010-08-17 14:55:16",0,1,12,0,2,2013,"2008-10-16 11:59:19",0,"2008-10-16 11:59:19",2008,570,1,0
642,49271,12850,49389,"2013-12-25 20:12:10","2013-12-25 20:12:10","2020-08-10 17:11:43",0,158294870,1,0,"2010-08-18 13:10:54",0,0,0,0,0,2013,"2008-10-06 14:35:28",0,"2008-10-06 14:35:28",2008,4260,1,0
678,84067,1011,84073,"2015-09-03 18:31:00","2015-09-03 18:31:00","2020-09-16 19:56:05",0,104992140,1,0,"2010-08-18 21:00:33",0,0,0,0,0,2015,"2008-08-14 15:30:17",0,"2008-08-14 15:30:17",2008,2445,1,1
700,82177,54859,82230,"2015-07-30 14:59:15","2015-07-30 14:59:15","2020-07-07 19:38:56",15886156,123915001,2,0,"2010-08-19 12:59:38",1,0,3,0,2,2015,"2010-07-23 18:58:44",0,"2010-07-23 18:58:44",2010,1,1,1
700,72629,54859,72653,"2015-01-27 18:09:59","2015-01-27 19:08:28","2020-07-07 19:38:56",0,15886156,1,1,"2010-08-19 12:59:38",0,0,0,0,0,2015,"2010-07-23 18:58:44",0,"2010-07-23 18:58:44",2010,1,1,1
711,61116,19220,61120,"2014-07-11 13:01:53","2014-07-11 13:01:53","2020-06-29 07:34:29",0,141213487,1,0,"2010-08-19 17:26:39",0,0,0,0,0,2014,"2008-12-10 04:36:06",0,"2008-12-10 04:36:06",2008,4260,1,0
722,19243,50769,19246,"2012-03-26 14:48:41","2017-06-26 04:11:30","2020-09-29 15:04:01",0,213523879,1,0,"2010-08-19 20:29:34",0,0,0,0,0,2012,"2009-08-06 02:43:12",0,"2009-08-06 02:43:12",2009,4260,1,1
1096,19305,24635,19413,"2012-03-28 17:53:09","2012-03-28 18:02:04","2018-06-27 09:18:06",0,197133897,1,0,"2010-08-29 19:52:43",0,0,0,0,0,2012,"2009-02-05 06:48:42",0,"2009-02-05 06:48:42",2009,4260,1,1
1466,38857,10110,38864,"2013-04-29 15:08:58","2013-04-29 15:16:25","2020-06-15 22:42:20",0,179049062,1,0,"2010-09-10 04:00:12",0,0,0,0,0,2013,"2008-09-19 15:04:13",0,"2008-09-19 15:04:13",2008,4263,1,1
1485,16707,39255,16718,"2012-01-30 15:32:59","2012-01-30 15:32:59","2016-01-04 00:36:00",0,123930181,1,0,"2010-09-10 21:50:21",0,0,0,0,0,2012,"2009-05-27 12:28:44",0,"2009-05-27 12:28:44",2009,4260,1,0
1645,40950,5401,50566,"2014-01-19 23:39:20","2014-01-19 23:39:20","2020-04-22 21:58:01",0,156122440,1,0,"2010-09-15 17:36:59",0,0,0,0,0,2014,"2008-09-15 16:34:44",0,"2008-09-15 16:34:44",2008,4260,0,0
1649,107170,22595,107223,"2017-04-20 16:39:42","2017-04-21 20:10:55","2018-09-13 20:59:39",0,44165997,1,0,"2010-09-15 18:47:41",0,0,0,0,0,2017,"2009-01-16 16:18:59",0,"2009-01-16 16:18:59",2009,4260,1,1
1655,31194,164368,31197,"2013-01-01 14:43:56","2013-01-01 14:43:56","2020-10-02 17:39:44",0,37095977,1,1,"2010-09-15 21:33:23",0,0,0,0,0,2013,"2010-07-08 19:23:02",0,"2010-07-08 19:23:02",2010,3543,1,1
1655,53542,164368,53547,"2014-03-06 23:10:13","2017-08-09 17:01:58","2020-10-02 17:39:44",37095977,94861331,2,1,"2010-09-15 21:33:23",0,1,8,1,2,2014,"2010-07-08 19:23:02",0,"2010-07-08 19:23:02",2010,3543,1,1
1655,13051,164368,88691,"2016-01-04 13:06:07","2016-01-04 13:06:07","2020-10-02 17:39:44",94861331,189245764,3,0,"2010-09-15 21:33:23",0,0,14,0,4,2016,"2010-07-08 19:23:02",0,"2010-07-08 19:23:02",2010,3543,1,1
1887,21375,31461,21405,"2012-05-15 23:06:25","2012-05-15 23:06:25","2018-02-15 17:03:26",0,181591021,1,0,"2010-09-30 17:10:44",0,0,0,0,0,2012,"2009-04-02 19:35:18",0,"2009-04-02 19:35:18",2009,4264,1,1
2252,19936,107315,19961,"2012-04-13 13:16:55","2012-04-13 13:16:55","2018-06-25 20:09:57",4222979,199857361,2,0,"2010-10-28 19:45:28",0,0,2,0,0,2012,"2010-03-03 15:03:04",0,"2010-03-03 15:03:04",2010,572,1,1
2252,17712,107315,17732,"2012-02-24 16:13:56","2012-02-24 16:13:56","2018-06-25 20:09:57",0,4222979,1,1,"2010-10-28 19:45:28",0,0,0,0,0,2012,"2010-03-03 15:03:04",0,"2010-03-03 15:03:04",2010,572,1,1
2328,17026,53566,17214,"2012-02-13 16:17:19","2012-02-13 16:17:19","2020-07-09 13:53:29",0,217147361,1,0,"2010-11-01 18:11:40",0,0,0,0,0,2012,"2009-08-20 16:03:33",0,"2009-08-20 16:03:33",2009,4265,1,1
2394,39101,165234,39123,"2013-05-03 19:51:21","2013-05-03 19:51:21","2020-05-15 14:44:46",0,178686519,1,0,"2010-11-03 20:42:46",0,0,0,0,0,2013,"2010-07-10 17:26:22",0,"2010-07-10 17:26:22",2010,4260,1,1
2396,35722,100647,35723,"2013-03-03 11:07:40","2013-03-03 21:55:33","2018-06-26 13:42:49",0,167711709,1,0,"2010-11-03 22:02:10",0,0,0,0,0,2013,"2010-02-11 16:12:56",0,"2010-02-11 16:12:56",2010,4260,0,1
2505,25052,191287,25061,"2012-08-27 09:27:18","2012-08-27 09:27:18","2020-06-10 09:49:28",0,11142723,1,1,"2010-11-12 15:12:48",0,0,0,0,0,2012,"2010-08-26 11:19:21",0,"2010-08-26 11:19:21",2010,4266,1,0
2505,31207,191287,31272,"2013-01-03 08:39:21","2013-01-03 08:39:21","2020-06-10 09:49:28",11142723,200237562,2,0,"2010-11-12 15:12:48",0,0,4,0,0,2013,"2010-08-26 11:19:21",0,"2010-08-26 11:19:21",2010,4266,1,0
2534,48061,479055,48068,"2013-11-15 05:25:57","2013-11-15 05:25:57","2013-12-10 11:26:33",0,449,1,1,"2010-11-15 18:48:14",0,0,0,0,0,2013,"2010-11-15 18:48:14",1,"2010-11-15 18:48:14",2010,2071,1,0
2534,48065,479055,48071,"2013-11-15 05:39:33","2013-11-15 05:39:33","2013-12-10 11:26:33",816,241664,3,1,"2010-11-15 18:48:14",0,0,0,0,0,2013,"2010-11-15 18:48:14",1,"2010-11-15 18:48:14",2010,2071,1,0
2534,7064,479055,48069,"2013-11-15 05:33:26","2013-11-15 05:33:26","2013-12-10 11:26:33",449,816,2,1,"2010-11-15 18:48:14",0,0,0,0,0,2013,"2010-11-15 18:48:14",1,"2010-11-15 18:48:14",2010,2071,1,0
2534,48139,479055,48141,"2013-11-18 00:33:41","2013-11-18 00:33:41","2013-12-10 11:26:33",241664,499351,4,1,"2010-11-15 18:48:14",0,0,1,1,1,2013,"2010-11-15 18:48:14",1,"2010-11-15 18:48:14",2010,2071,1,0
2536,35576,119737,35675,"2013-03-02 03:41:35","2013-03-24 00:11:33","2018-06-27 07:26:32",6920173,174808870,2,0,"2010-11-15 21:31:33",0,0,12,0,0,2013,"2009-12-02 21:32:31",0,"2009-12-02 21:32:31",2009,625,0,0
2536,30359,119737,30436,"2012-12-12 01:25:22","2012-12-12 01:32:12","2018-06-27 07:26:32",0,6920173,1,1,"2010-11-15 21:31:33",0,0,0,0,0,2012,"2009-12-02 21:32:31",0,"2009-12-02 21:32:31",2009,625,1,0
2587,108958,5701,108966,"2017-06-13 03:37:06","2017-06-13 03:37:06","2020-02-18 18:48:09",0,48972174,1,0,"2010-11-19 16:50:46",0,0,0,0,0,2017,"2008-09-15 18:26:39",0,"2008-09-15 18:26:39",2008,4260,1,1
2595,20828,22192,20886,"2012-05-03 00:16:35","2012-05-03 00:35:56","2020-02-20 04:09:27",0,210293005,1,0,"2010-11-20 09:34:57",0,0,0,0,0,2012,"2009-01-13 08:42:01",0,"2009-01-13 08:42:01",2009,4260,1,0
2645,39074,24232,109655,"2017-07-05 15:22:04","2017-07-05 15:22:04","2017-12-13 08:15:31",0,13884807,1,0,"2010-11-24 16:48:03",0,0,0,0,0,2017,"2009-02-02 14:16:42",0,"2009-02-02 14:16:42",2009,4260,1,1
2713,73879,33349,74093,"2015-02-24 23:13:24","2015-03-10 14:13:04","2020-07-02 13:39:34",0,121477596,1,0,"2010-11-28 06:02:39",0,0,0,0,0,2015,"2009-04-20 17:07:53",0,"2009-04-20 17:07:53",2009,4260,1,1
2865,66699,15581,66707,"2014-10-20 22:11:58","2014-10-21 12:26:45","2020-10-11 11:19:26",0,132454082,1,0,"2010-12-10 13:59:41",0,0,0,0,0,2014,"2008-10-31 13:18:59",0,"2008-10-31 13:18:59",2008,4260,1,0
2877,39492,39947,85504,"2015-10-07 14:11:34","2015-10-07 14:11:34","2020-02-25 12:13:37",0,102070106,1,0,"2010-12-11 08:28:20",0,0,0,0,0,2015,"2009-06-01 15:17:51",0,"2009-06-01 15:17:51",2009,4087,1,1
2993,112957,37624,113001,"2017-10-25 12:09:34","2017-11-02 13:36:41","2020-07-03 08:26:24",0,37363826,1,0,"2010-12-22 21:38:16",0,0,0,0,0,2017,"2009-05-15 10:53:45",0,"2009-05-15 10:53:45",2009,4260,1,1
3063,17702,10841,17795,"2012-02-27 14:39:47","2012-02-27 14:39:47","2019-07-06 14:52:15",0,215943613,1,0,"2010-12-30 15:07:09",0,0,0,0,0,2012,"2008-09-22 19:07:25",0,"2008-09-22 19:07:25",2008,4260,1,1
3066,76187,167219,76192,"2015-04-10 19:55:22","2015-04-10 19:55:22","2020-06-19 23:37:13",0,117601478,1,0,"2010-12-30 18:23:29",0,0,0,0,0,2015,"2010-01-13 20:57:24",0,"2010-01-13 20:57:24",2010,4260,1,0
3107,57929,17239,58247,"2014-06-02 02:10:22","2014-06-02 02:10:22","2015-05-16 17:11:11",0,30121249,1,0,"2011-01-04 23:29:50",0,0,0,0,0,2014,"2008-11-17 20:46:52",0,"2008-11-17 20:46:52",2008,4260,1,0
3112,90812,160040,90813,"2016-02-28 22:21:08","2016-02-28 22:21:08","2020-02-27 13:49:43",0,89599132,1,0,"2011-01-05 08:15:14",0,0,0,0,0,2016,"2010-06-30 08:02:10",0,"2010-06-30 08:02:10",2010,4261,0,1
3133,1381,1961,29020,"2012-11-12 16:50:50","2012-11-12 16:50:50","2019-07-27 19:22:50",0,193558150,1,0,"2011-01-07 10:25:39",0,0,0,0,0,2012,"2008-08-24 15:46:07",0,"2008-08-24 15:46:07",2008,574,1,1
3311,16527,131921,21644,"2012-05-21 14:55:44","2012-05-21 14:55:44","2020-09-17 11:18:45",0,2071210,1,1,"2011-01-19 12:28:34",0,0,0,0,0,2012,"2010-05-04 11:23:14",0,"2010-05-04 11:23:14",2010,3265,1,0
3311,23613,131921,23642,"2012-07-16 07:35:07","2012-07-16 07:35:07","2020-09-17 11:18:45",4811963,5512232,3,1,"2011-01-19 12:28:34",0,0,3,0,0,2012,"2010-05-04 11:23:14",0,"2010-05-04 11:23:14",2010,3265,1,0
