"Id","OwnerUserId","ParentId","CreationDate","LastActivityDate","AccountId","LastAccessDate","tstart","tstop","event","status","EditCount","AcceptedByOriginator","UpMod","DownMod","CommentCount"
3,31,2,"2010-08-09 19:45:42","2010-08-09 19:45:42",2238,"2020-05-28 20:07:13",0,879,1,1,0,0,0,0,0
4,17654,2,"2010-08-09 19:45:55","2010-08-09 19:45:55",17446,"2013-05-15 14:23:22",0,1090,1,1,0,0,0,0,0
5,12,2,"2010-08-09 19:46:07","2010-08-09 19:46:07",27956,"2020-06-15 15:30:26",0,264914033,1,0,0,0,0,0,0
8,35,1,"2010-08-09 19:49:50","2010-08-09 19:49:50",27436,"2014-12-23 11:51:55",0,2531,1,1,0,0,0,0,0
10,28,1,"2010-08-09 19:55:29","2018-07-17 19:51:47",12068,"2019-08-18 19:25:10",0,337,1,1,0,0,0,0,0
12,27,9,"2010-08-09 19:58:49","2010-08-09 19:58:49",45805,"2014-02-11 22:50:35",0,275026,1,1,0,0,0,0,0
13,39,1,"2010-08-09 19:59:57","2010-08-09 19:59:57",11794,"2018-07-29 04:50:47",0,451,1,1,0,0,0,0,0
14,38,9,"2010-08-09 20:00:08","2010-08-09 20:00:08",860,"2013-01-09 02:24:02",0,442,1,1,0,0,0,0,0
15,31,9,"2010-08-09 20:00:21","2013-04-20 03:46:20",2238,"2020-05-28 20:07:13",879,3510,2,1,0,0,0,0,1
17,28,2,"2010-08-09 20:01:06","2010-08-09 20:01:06",12068,"2019-08-18 19:25:10",337,1114,2,1,0,0,0,0,0
18,16,7,"2010-08-09 20:01:24","2010-08-09 20:28:09",36128,"2020-04-16 19:23:56",0,71227,1,1,0,0,0,0,0
22,17654,9,"2010-08-09 20:04:05","2010-08-09 20:04:05",17446,"2013-05-15 14:23:22",1090,2322,2,1,0,0,0,0,0
23,43,1,"2010-08-09 20:06:15","2019-02-18 12:39:51",35854,"2020-06-19 14:59:01",0,4142341,1,1,0,0,0,0,0
24,49,11,"2010-08-09 20:06:22","2010-08-09 20:06:22",55932,"2020-03-03 17:32:02",0,264912818,1,0,0,0,0,0,0
25,39,19,"2010-08-09 20:07:28","2010-08-09 20:07:28",11794,"2018-07-29 04:50:47",451,251455850,2,0,0,0,0,0,0
26,38,11,"2010-08-09 20:07:30","2010-08-09 20:07:30",860,"2013-01-09 02:24:02",442,76314234,2,0,0,0,0,0,0
27,47,9,"2010-08-09 20:08:04","2010-08-09 20:08:04",48965,"2017-08-08 10:18:23",0,166,1,1,0,0,0,0,0
28,34,19,"2010-08-09 20:09:02","2010-08-09 20:09:02",1457,"2020-01-21 01:31:40",0,148589,1,1,0,0,0,0,0
29,47,20,"2010-08-09 20:10:50","2010-08-09 20:10:50",48965,"2017-08-08 10:18:23",166,270,2,1,0,0,0,0,0
30,40,11,"2010-08-09 20:12:08","2010-08-09 20:12:08",16875,"2018-10-09 22:25:50",0,257739222,1,0,0,0,0,0,0
31,47,21,"2010-08-09 20:12:34","2010-08-09 20:12:34",48965,"2017-08-08 10:18:23",270,132193,3,1,0,0,0,0,0
32,50,21,"2010-08-09 20:12:40","2010-08-09 20:12:40",66469,"2019-05-14 17:56:36",0,8711,1,1,0,0,0,0,0
33,55,21,"2010-08-09 20:13:33","2010-08-09 20:13:33",68314,"2010-08-17 00:08:23",0,618890,1,0,0,0,0,0,0
34,28,21,"2010-08-09 20:14:03","2010-08-09 20:14:03",12068,"2019-08-18 19:25:10",1114,264913471,3,0,0,0,0,0,0
35,57,20,"2010-08-09 20:19:32","2010-08-09 21:05:56",131177,"2018-09-20 09:47:36",0,64564,1,1,0,0,0,0,0
36,17654,20,"2010-08-09 20:24:37","2010-08-09 20:24:37",17446,"2013-05-15 14:23:22",2322,84326,3,1,0,0,0,0,0
40,66,21,"2010-08-09 20:30:40","2010-08-09 20:30:40",180159,"2020-03-15 18:05:22",0,457,1,1,0,0,0,0,0
41,61,19,"2010-08-09 20:31:32","2010-08-09 20:31:32",349,"2020-10-16 13:26:32",0,58424,1,1,0,0,0,0,0
42,35,11,"2010-08-09 20:32:01","2010-08-09 20:32:01",27436,"2014-12-23 11:51:55",2531,3045,2,1,0,0,0,0,0
47,66,37,"2010-08-09 20:38:17","2010-08-09 20:38:17",180159,"2020-03-15 18:05:22",457,91461289,2,1,0,0,0,0,0
48,60,37,"2010-08-09 20:38:24","2010-08-09 20:51:17",23619,"2020-10-13 06:08:29",0,1325,1,1,0,0,0,0,0
49,35,38,"2010-08-09 20:40:35","2010-08-09 20:40:35",27436,"2014-12-23 11:51:55",3045,4140,3,1,0,0,0,0,0
50,29,9,"2010-08-09 20:40:52","2010-08-09 20:40:52",42190,"2018-11-03 02:15:47",0,446,1,1,0,0,0,0,0
52,53,37,"2010-08-09 20:41:32","2010-08-09 20:41:32",181493,"2018-03-08 01:02:22",0,239084450,1,0,0,0,0,0,0
53,25,46,"2010-08-09 20:44:07","2010-08-09 22:31:08",3746,"2020-02-15 04:24:55",0,6765,1,1,0,0,0,0,0
54,31,37,"2010-08-09 20:44:12","2011-06-29 09:27:13",2238,"2020-05-28 20:07:13",3510,8534,3,1,0,0,0,0,2
55,20,46,"2010-08-09 20:44:39","2010-08-09 21:27:57",75392,"2016-08-04 16:54:15",0,181328,1,1,0,0,0,0,0
56,29,37,"2010-08-09 20:48:18","2010-08-09 20:48:18",42190,"2018-11-03 02:15:47",446,800,2,1,0,0,0,0,0
57,72,46,"2010-08-09 20:52:37","2010-08-09 20:52:37",32368,"2020-07-22 15:58:45",0,67959,1,1,0,0,0,0,0
58,29,46,"2010-08-09 20:54:12","2010-08-09 20:54:12",42190,"2018-11-03 02:15:47",800,3287,3,1,0,0,0,0,0
60,71,39,"2010-08-09 20:58:15","2016-01-09 21:12:52",140525,"2019-01-23 14:29:26",2894040,267803745,3,0,0,0,4,0,2
61,35,59,"2010-08-09 20:58:50","2010-08-09 20:58:50",27436,"2014-12-23 11:51:55",4140,4741,4,1,0,0,0,0,0
62,60,59,"2010-08-09 21:00:29","2010-08-09 21:00:29",23619,"2020-10-13 06:08:29",1325,7069,2,1,0,0,0,0,2
68,74,46,"2010-08-09 21:18:44","2010-08-09 21:18:44",35640,"2017-08-18 19:29:32",0,154381,1,1,0,0,0,0,0
70,77,46,"2010-08-09 21:27:10","2010-08-12 23:58:08",80032,"2020-09-29 21:10:40",0,489,1,1,0,0,0,0,0
72,77,7,"2010-08-09 21:35:19","2010-08-09 21:35:19",80032,"2020-09-29 21:10:40",489,69973,2,1,0,0,0,0,0
73,29,1,"2010-08-09 21:35:39","2010-08-09 21:35:39",42190,"2018-11-03 02:15:47",3287,259824895,4,0,0,0,0,0,0
75,84,63,"2010-08-09 21:44:37","2010-08-09 21:44:37",7618,"2015-09-21 22:42:45",59088928,59088967,2,1,0,0,0,0,0
76,84,74,"2010-08-09 21:45:16","2010-09-16 19:05:30",7618,"2015-09-21 22:42:45",59088967,59093114,3,1,0,0,0,0,0
77,4,74,"2010-08-09 21:46:47","2014-01-15 22:40:57",21721,"2020-05-15 12:40:38",0,766172,1,1,0,0,0,0,0
80,31,74,"2010-08-09 22:07:56","2010-08-11 16:52:10",2238,"2020-05-28 20:07:13",8534,9685,4,1,0,0,0,0,2
84,60,83,"2010-08-09 22:36:13","2010-08-09 22:53:54",23619,"2020-10-13 06:08:29",7069,138269,3,1,0,0,0,0,6
85,25,63,"2010-08-09 22:36:52","2010-08-09 22:36:52",3746,"2020-02-15 04:24:55",6765,7048,2,1,0,0,0,0,0
86,50,59,"2010-08-09 22:37:51","2010-08-09 22:37:51",66469,"2019-05-14 17:56:36",8711,14468,2,1,0,0,0,0,1
87,25,83,"2010-08-09 22:41:35","2010-08-09 22:41:35",3746,"2020-02-15 04:24:55",7048,7125,3,1,0,0,0,0,0
88,25,59,"2010-08-09 22:42:52","2010-08-09 22:42:52",3746,"2020-02-15 04:24:55",7125,264910553,4,0,0,0,0,0,0
89,84,83,"2010-08-09 22:54:23","2010-08-09 22:54:23",7618,"2015-09-21 22:42:45",59093114,59095709,4,1,0,0,0,0,0
90,41,20,"2010-08-09 23:08:47","2010-08-09 23:08:47",35194,"2020-05-28 15:58:43",0,526,1,1,0,0,0,0,0
91,41,59,"2010-08-09 23:17:33","2010-08-09 23:17:33",35194,"2020-05-28 15:58:43",526,804,2,1,0,0,0,0,0
93,92,20,"2010-08-09 23:20:48","2010-08-09 23:20:48",19681,"2018-03-12 12:13:50",0,1237,1,1,0,0,0,0,0
94,41,67,"2010-08-09 23:22:11","2010-08-09 23:22:11",35194,"2020-05-28 15:58:43",804,2781,3,1,0,0,0,0,0
95,93,21,"2010-08-09 23:25:43","2010-08-10 01:11:12",52262,"2019-07-01 02:26:29",0,1860,1,1,0,0,0,0,0
99,92,79,"2010-08-09 23:41:25","2010-08-09 23:41:25",19681,"2018-03-12 12:13:50",1237,239460782,2,0,0,0,0,0,0
100,41,78,"2010-08-09 23:55:08","2012-04-16 06:03:42",35194,"2020-05-28 15:58:43",2781,74118,4,1,0,0,0,0,2
101,93,74,"2010-08-09 23:56:43","2019-04-12 19:59:58",52262,"2019-07-01 02:26:29",1860,2404,2,1,0,0,0,0,0
102,93,92,"2010-08-10 00:05:47","2012-04-22 14:40:05",52262,"2019-07-01 02:26:29",2404,2747,3,1,0,0,0,0,0
104,93,92,"2010-08-10 00:11:30","2010-08-10 00:11:30",52262,"2019-07-01 02:26:29",2747,4673,4,1,0,0,0,0,0
105,50,64,"2010-08-10 00:13:48","2010-08-10 00:13:48",66469,"2019-05-14 17:56:36",14468,85005,3,1,0,0,7,0,1
106,95,71,"2010-08-10 00:24:47","2010-08-10 00:24:47",99136,"2020-10-15 17:56:06",0,1953,1,1,0,0,0,0,0
109,96,20,"2010-08-10 00:56:05","2010-08-10 00:56:05",15770,"2019-04-15 19:00:58",0,7760257,1,1,0,0,0,0,0
110,95,16,"2010-08-10 00:57:20","2011-05-01 18:57:32",99136,"2020-10-15 17:56:06",1953,22937985,2,1,0,0,0,0,0
111,99,20,"2010-08-10 01:25:31","2010-08-10 01:25:31",338659,"2020-06-23 01:20:42",0,747,1,1,0,0,0,0,0
113,99,108,"2010-08-10 01:37:58","2010-08-10 01:37:58",338659,"2020-06-23 01:20:42",747,166786,2,1,0,0,0,0,0
117,51,108,"2010-08-10 02:13:28","2012-02-17 14:49:48",520992,"2010-08-10 14:47:02",0,45214,1,0,0,0,0,0,0
119,104,114,"2010-08-10 02:31:24","2010-08-10 02:31:24",33168,"2013-12-12 02:15:25",0,488,1,1,0,0,0,0,0
120,102,114,"2010-08-10 02:38:18","2010-08-10 02:38:18",32749,"2020-02-12 08:10:37",0,264889302,1,0,0,0,0,0,0
121,104,112,"2010-08-10 02:39:32","2010-08-10 02:39:32",33168,"2013-12-12 02:15:25",488,865,2,1,0,0,0,0,0
122,104,118,"2010-08-10 02:45:49","2011-02-23 15:33:51",33168,"2013-12-12 02:15:25",865,28888,3,1,0,0,0,0,0
125,107,21,"2010-08-10 04:31:07","2010-08-10 04:31:07",4144,"2020-08-18 12:00:17",0,2313789,1,1,0,0,0,0,0
127,87,81,"2010-08-10 05:58:55","2010-08-10 21:06:30",88137,"2014-05-30 11:28:20",0,120029365,1,0,0,0,0,0,0
