"AccountId","Id","OwnerUserId","ParentId","CreationDate","LastActivityDate","LastAccessDate","tstart","tstop","event","status","creation_date","EditCount","AcceptedByOriginator","UpMod","DownMod","CommentCount","year","day","site_name","start_UX"
204,58526,47567,54537,"2014-06-06 03:34:57","2014-06-06 03:34:57","2017-05-26 00:03:57",0,93731340,1,0,"2014-05-01 23:58:37",0,0,0,0,0,2014,"Friday","Stack Overflow",0
368,92460,81890,92390,"2016-04-07 15:46:51","2016-04-07 15:46:51","2018-07-02 04:20:47",0,70461236,1,0,"2016-04-07 15:35:17",0,0,0,0,0,2016,"Thursday","Stack Overflow",0
629,24614,1333,24505,"2012-08-13 15:28:56","2012-08-13 15:28:56","2012-08-18 18:47:11",0,443895,1,0,"2010-09-03 11:33:56",0,0,0,0,0,2012,"Monday","Stack Overflow",0
713,29810,2998,29809,"2012-11-29 14:52:03","2012-11-29 14:52:03","2020-02-13 08:25:23",0,192096477,1,0,"2010-12-23 13:13:06",0,0,0,0,0,2012,"Thursday","Stack Overflow",0
864,39331,9168,39188,"2013-05-09 06:32:26","2013-05-09 06:32:26","2019-05-08 07:10:00",0,178216054,1,0,"2011-10-21 06:46:48",0,0,0,0,0,2013,"Thursday","Stack Overflow",0
1011,84073,678,84067,"2015-09-03 18:31:00","2015-09-03 18:31:00","2020-09-16 19:56:05",0,104992140,1,0,"2010-08-18 21:00:33",0,0,0,0,0,2015,"Thursday","Stack Overflow",0
1057,35946,28144,35576,"2013-03-06 23:21:58","2019-04-26 08:54:28","2020-04-29 14:25:08",0,183685082,1,0,"2013-03-06 23:13:43",0,0,0,0,0,2013,"Wednesday","Stack Overflow",0
1092,40860,5674,40823,"2013-06-13 08:08:43","2013-06-13 08:08:43","2014-05-09 14:09:28",0,28533645,1,0,"2011-05-28 11:32:30",0,0,0,0,0,2013,"Thursday","Stack Overflow",0
1115,48057,21458,7064,"2013-11-14 19:14:49","2013-11-14 19:14:49","2019-07-13 02:58:36",0,161840711,1,0,"2012-11-14 23:30:07",0,0,0,0,0,2013,"Thursday","Stack Overflow",0
1146,105972,27748,105914,"2017-03-16 15:31:04","2017-03-16 15:31:04","2020-07-01 19:59:36",0,56618936,1,0,"2013-02-28 22:19:48",0,0,0,0,0,2017,"Thursday","Stack Overflow",0
1324,45929,36313,45710,"2013-10-14 20:10:43","2013-10-14 20:10:43","2013-11-04 20:18:03",0,1814840,1,0,"2013-10-14 20:10:01",0,0,0,0,0,2013,"Monday","Stack Overflow",0
