"ParentId","AccountId","Id","OwnerUserId","CreationDate","LastActivityDate","LastAccessDate","tstart","tstop","event","status","UX_registration","EditCount","AcceptedByOriginator","UpMod","DownMod","CommentCount","year","day","SE_registration","start_UX","start_tenure","tenure","TagName","TagFreq"
1,2226161,57015,47403,"2014-05-08 22:44:16","2014-05-09 00:03:21","2016-06-07 23:42:49",0,65753913,1,0,"2014-04-28 21:12:51",0,0,0,0,0,2014,"Thursday","2013-01-09 22:10:20",0,"2013-01-09 22:10:20",2013,"contextual-menu",73
7,1739979,25276,17023,"2012-09-01 04:24:31","2012-09-01 04:24:31","2020-09-27 00:42:18",0,1108350,1,1,"2012-08-11 03:08:24",0,0,0,0,0,2012,"Saturday","2012-08-11 02:52:10",0,"2012-08-11 02:52:10",2012,"placement",124
7,416119,83766,71687,"2015-08-28 02:47:37","2015-08-28 03:02:19","2018-12-10 22:57:47",0,103752610,1,0,"2015-08-28 02:31:52",0,0,0,0,0,2015,"Friday","2011-06-09 16:16:54",0,"2011-06-09 16:16:54",2011,"placement",124
7,3523138,46579,36796,"2013-11-01 12:22:58","2013-11-01 15:25:10","2014-02-12 11:46:49",0,3120357,1,1,"2013-11-01 12:22:58",0,0,0,0,0,2013,"Friday","2013-11-01 12:22:58",1,"2013-11-01 12:22:58",2013,"placement",124
16,1724777,25071,16914,"2012-08-27 20:32:44","2012-08-27 20:32:44","2014-09-23 18:30:48",1831226,4236887,2,1,"2012-08-06 15:46:43",0,0,1,0,1,2012,"Monday","2012-08-06 15:46:43",1,"2012-08-06 15:46:43",2012,"grid",278
19,410413,19624,13536,"2012-04-04 06:54:24","2012-04-04 06:54:24","2020-10-14 08:24:05",593434,4407452,2,1,"2012-03-28 08:55:28",0,0,1,0,1,2012,"Wednesday","2011-06-03 05:58:04",0,"2011-06-03 05:58:04",2011,"forms",2609
37,8716120,96251,86815,"2016-06-28 21:00:12","2016-06-28 21:00:12","2016-07-19 19:09:38",1384,2266,3,1,"2016-06-27 23:06:23",0,0,0,0,0,2016,"Tuesday","2016-06-27 23:06:23",1,"2016-06-27 23:06:23",2016,"gui-design",2557
37,410413,19388,13536,"2012-03-28 10:03:50","2013-01-12 17:27:27","2020-10-14 08:24:05",0,593434,1,1,"2012-03-28 08:55:28",0,0,0,0,0,2012,"Wednesday","2011-06-03 05:58:04",0,"2011-06-03 05:58:04",2011,"gui-design",2557
37,8860738,97079,87728,"2016-07-21 05:16:27","2016-07-21 05:16:27","2016-08-16 03:11:30",984,1209452,2,1,"2016-07-21 04:40:22",0,0,0,0,0,2016,"Thursday","2016-07-21 04:40:22",1,"2016-07-21 04:40:22",2016,"gui-design",2557
37,7028602,85114,73877,"2015-09-28 15:05:59","2015-09-28 18:22:39","2015-09-28 14:59:32",0,1,1,0,"2015-09-28 14:43:52",0,0,0,0,0,2015,"Monday","2015-09-28 14:43:52",1,"2015-09-28 14:43:52",2015,"gui-design",2557
